customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
24733,2024-06-27,Entertainment,28,8,5,Cash,32,Other,Suburban,Mobile,529,88.88
71693,2024-08-10,Technology,8,7,4,Credit Card,54,Female,Rural,Mobile,707,496.15
13985,2024-09-04,Food & Beverage,20,6,5,Bank Transfer,70,Female,Suburban,Tablet,778,466.06
75577,2024-10-24,Email Marketing,47,9,3,Cash,61,Other,Rural,Tablet,576,118.19
59953,2024-08-20,Automotive,1,5,5,Digital Wallet,29,Other,Urban,Desktop,958,351.1
34395,2024-10-06,Beauty,17,1,2,Credit Card,64,Other,Suburban,Desktop,1547,16.67
55466,2024-06-17,Affiliate Marketing,14,9,1,Credit Card,40,Male,Urban,Tablet,736,361.53
46472,2024-07-02,Education,5,7,5,Credit Card,52,Other,Urban,Mobile,1544,466.54
25792,2024-11-22,Health & Fitness,23,7,2,Digital Wallet,61,Female,Urban,Desktop,851,198.54
48123,2024-08-15,Automotive,26,5,5,Cash,64,Male,Urban,Desktop,1276,203.41
20945,2024-03-23,Sports,16,1,0,Digital Wallet,35,Female,Suburban,Tablet,1058,491.75
83133,2024-10-25,Food & Beverage,9,3,0,Cash,18,Male,Suburban,Mobile,215,121.02
70123,2024-06-30,Education,14,4,4,Credit Card,31,Other,Urban,Tablet,507,158.66
31480,2024-10-02,Beauty,42,6,1,Credit Card,31,Male,Rural,Mobile,1687,228.56
99877,2024-01-10,Food & Beverage,26,4,1,Digital Wallet,51,Male,Urban,Mobile,1341,183.87
96321,2024-11-30,SEO,36,5,2,Cash,20,Male,Suburban,Mobile,534,395.25
22805,2024-08-13,Affiliate Marketing,5,4,4,Bank Transfer,52,Male,Suburban,Tablet,740,301.75
83353,2024-11-14,Email Marketing,29,3,4,Credit Card,45,Male,Rural,Mobile,773,350.77
13011,2024-11-03,Education,19,3,0,Cash,24,Other,Urban,Tablet,1491,486.32
30456,2024-07-12,Digital Marketing,46,4,0,Digital Wallet,44,Female,Suburban,Tablet,390,175.19
37979,2024-02-26,Automotive,42,7,1,Digital Wallet,46,Male,Suburban,Mobile,78,358.66
85452,2024-09-21,Influencer Marketing,14,7,5,Digital Wallet,24,Male,Suburban,Mobile,424,318.15
54795,2024-07-09,Automotive,40,0,0,Credit Card,50,Female,Urban,Tablet,505,479.66
25310,2024-06-01,Beauty,30,7,5,Digital Wallet,64,Other,Suburban,Tablet,341,23.87
46716,2024-07-31,Influencer Marketing,35,7,2,Cash,62,Other,Rural,Desktop,684,412.27
44254,2024-03-13,Affiliate Marketing,36,6,5,Digital Wallet,52,Male,Suburban,Desktop,1423,232.37
11927,2024-01-16,Education,9,1,2,Bank Transfer,21,Female,Suburban,Desktop,142,143.17
82586,2024-05-24,Finance,46,4,4,Digital Wallet,36,Male,Urban,Desktop,567,317.22
85765,2024-09-15,Sports,48,6,3,Credit Card,62,Male,Urban,Desktop,1000,115.58
73306,2024-05-09,Health & Fitness,26,2,1,Digital Wallet,61,Other,Urban,Mobile,1455,75.2
76489,2024-12-10,Affiliate Marketing,42,0,2,Credit Card,61,Female,Rural,Mobile,617,7.63
25540,2024-05-19,Social Media Marketing,13,10,1,Bank Transfer,52,Male,Suburban,Tablet,659,152.68
81803,2024-02-07,Social Media Marketing,7,9,2,Bank Transfer,43,Other,Urban,Tablet,184,230.92
22109,2024-11-07,Beauty,38,8,4,Digital Wallet,65,Male,Rural,Desktop,553,58.28
48435,2024-02-12,Social Media Marketing,6,2,0,Digital Wallet,24,Male,Suburban,Desktop,1091,459.03
76490,2024-11-01,Content Marketing,10,3,3,Cash,27,Other,Rural,Tablet,1565,336.58
98535,2024-12-26,Fashion,43,8,2,Digital Wallet,35,Other,Rural,Mobile,398,90.94
38554,2024-12-18,Technology,27,1,0,Digital Wallet,42,Other,Suburban,Tablet,847,401.38
69869,2024-08-29,Fashion,17,2,3,Bank Transfer,22,Other,Suburban,Mobile,1529,215.02
15136,2024-04-04,Education,1,2,0,Credit Card,34,Other,Urban,Desktop,717,338.4
65209,2024-10-05,Health & Fitness,36,10,2,Bank Transfer,58,Male,Suburban,Mobile,1088,131.4
31977,2024-09-26,Digital Marketing,45,2,2,Cash,57,Male,Urban,Tablet,1263,161.85
66815,2024-12-01,Email Marketing,29,2,3,Digital Wallet,31,Other,Suburban,Tablet,1597,57.22
25915,2024-07-28,Social Media Marketing,40,9,3,Credit Card,19,Other,Urban,Mobile,1454,115.02
33159,2024-09-25,Influencer Marketing,46,5,4,Cash,19,Other,Rural,Tablet,1371,427.56
71035,2024-11-03,Technology,27,3,5,Cash,34,Other,Urban,Desktop,1236,187.03
86455,2024-05-29,Automotive,13,9,5,Cash,52,Other,Rural,Mobile,922,265.03
28125,2024-03-09,Travel,50,9,2,Cash,60,Female,Rural,Mobile,1237,220.42
66797,2024-07-27,Fashion,4,3,3,Digital Wallet,44,Female,Suburban,Desktop,146,395.92
10351,2024-05-28,SEO,41,1,3,Digital Wallet,36,Other,Rural,Tablet,57,435.26
18918,2024-06-20,Influencer Marketing,11,8,3,Bank Transfer,58,Male,Rural,Mobile,800,479.59
61810,2024-06-24,Fashion,24,7,5,Credit Card,25,Male,Rural,Tablet,78,233.16
97934,2024-03-17,Finance,18,9,0,Cash,56,Male,Rural,Desktop,334,295.86
73824,2024-06-22,Entertainment,23,1,2,Credit Card,34,Female,Urban,Mobile,826,76.42
30309,2024-01-04,Email Marketing,5,0,5,Digital Wallet,41,Other,Rural,Desktop,949,174.46
79504,2024-10-24,Finance,29,0,2,Cash,56,Male,Suburban,Desktop,1086,63.1
25354,2024-05-06,Food & Beverage,17,3,3,Credit Card,40,Other,Urban,Mobile,1659,203.73
54879,2024-01-29,Email Marketing,39,2,4,Bank Transfer,39,Female,Urban,Desktop,766,48.36
26963,2024-05-21,Technology,17,6,1,Cash,20,Female,Urban,Desktop,1747,406.65
94509,2024-05-26,Finance,34,10,0,Digital Wallet,68,Female,Rural,Mobile,1251,268.17
87941,2024-12-16,Health & Fitness,22,10,5,Digital Wallet,46,Male,Urban,Mobile,84,271.09
59494,2024-12-10,Influencer Marketing,33,3,5,Credit Card,24,Male,Suburban,Desktop,1222,431.47
71187,2024-12-03,SEO,47,5,4,Digital Wallet,54,Other,Rural,Desktop,301,286.91
51342,2024-08-21,Travel,29,8,1,Digital Wallet,23,Male,Urban,Mobile,1578,57.88
60846,2024-04-02,Beauty,13,10,4,Bank Transfer,62,Female,Suburban,Desktop,1244,451.83
55314,2024-05-23,Travel,4,6,3,Digital Wallet,18,Female,Suburban,Desktop,1100,217.32
85860,2024-01-25,Home & Garden,47,8,1,Credit Card,22,Male,Rural,Tablet,124,339.59
16116,2024-07-19,Email Marketing,41,2,0,Digital Wallet,42,Female,Suburban,Tablet,312,229.39
21544,2024-04-28,Education,17,2,3,Cash,39,Female,Rural,Desktop,757,321.15
56451,2024-06-09,Education,29,0,1,Credit Card,35,Male,Urban,Mobile,869,61.46
44903,2024-06-05,Food & Beverage,42,7,4,Bank Transfer,40,Other,Suburban,Tablet,1133,147.24
78110,2024-10-24,SEO,23,9,3,Bank Transfer,32,Other,Urban,Desktop,365,442.19
38802,2024-01-01,Beauty,27,5,2,Credit Card,49,Female,Rural,Desktop,1213,483.16
55109,2024-10-27,Fashion,36,9,2,Digital Wallet,66,Male,Rural,Tablet,887,198.1
28550,2024-05-13,Digital Marketing,26,8,3,Credit Card,55,Male,Rural,Tablet,729,99.23
64309,2024-12-07,Content Marketing,40,10,4,Digital Wallet,58,Other,Urban,Desktop,224,455.65
51277,2024-10-28,Entertainment,36,9,5,Digital Wallet,64,Other,Suburban,Mobile,1089,370.55
41654,2024-08-27,Finance,42,1,2,Digital Wallet,43,Other,Urban,Tablet,1739,86.41
27136,2024-05-29,Content Marketing,17,1,0,Cash,48,Other,Urban,Mobile,1696,243.0
34771,2024-11-07,Home & Garden,39,9,4,Digital Wallet,45,Other,Rural,Tablet,596,117.48
78623,2024-01-24,Digital Marketing,50,10,3,Bank Transfer,50,Male,Urban,Desktop,1080,40.07
58024,2024-11-04,Social Media Marketing,45,10,4,Credit Card,22,Male,Rural,Desktop,1157,336.23
53687,2024-04-01,SEO,16,3,2,Digital Wallet,46,Female,Urban,Desktop,675,125.08
88378,2024-12-29,Education,43,4,4,Credit Card,25,Female,Rural,Tablet,132,455.34
97563,2024-05-08,Education,22,2,3,Bank Transfer,39,Other,Rural,Tablet,1266,247.59
90576,2024-10-16,Beauty,1,1,3,Bank Transfer,59,Other,Urban,Tablet,917,416.85
31446,2024-04-10,Health & Fitness,26,8,3,Credit Card,34,Male,Suburban,Mobile,477,171.58
12628,2024-01-23,Finance,12,1,3,Credit Card,38,Other,Rural,Desktop,1288,324.64
14356,2024-12-26,Digital Marketing,49,0,5,Bank Transfer,62,Male,Rural,Tablet,851,185.09
63475,2024-12-05,Travel,44,5,5,Cash,66,Other,Rural,Mobile,1686,155.87
92145,2024-04-10,Technology,10,8,1,Credit Card,29,Male,Suburban,Mobile,1358,209.17
54744,2024-05-25,Sports,14,2,2,Cash,52,Other,Suburban,Mobile,378,360.36
24313,2024-06-27,Automotive,7,1,4,Bank Transfer,46,Female,Rural,Tablet,1249,165.8
48829,2024-05-13,Food & Beverage,39,5,5,Cash,29,Other,Urban,Tablet,1680,405.57
22026,2024-08-24,Influencer Marketing,36,0,2,Credit Card,33,Female,Suburban,Tablet,535,50.46
49920,2024-10-14,Health & Fitness,6,6,3,Credit Card,20,Female,Suburban,Mobile,658,247.33
51988,2024-06-30,Automotive,36,5,2,Bank Transfer,19,Female,Urban,Tablet,1706,124.99
72410,2024-02-16,Food & Beverage,46,2,3,Digital Wallet,41,Female,Rural,Desktop,1784,278.47
22605,2024-07-20,Automotive,23,2,4,Cash,39,Female,Suburban,Desktop,141,302.25
19300,2024-05-05,Automotive,6,1,5,Cash,52,Male,Urban,Mobile,1316,340.51
84519,2024-06-29,Automotive,5,5,1,Digital Wallet,40,Other,Urban,Mobile,805,66.32
22544,2024-02-02,Technology,50,5,3,Credit Card,37,Female,Urban,Desktop,614,44.42
28617,2024-10-12,Automotive,25,4,2,Credit Card,53,Female,Suburban,Desktop,1338,445.35
61160,2024-06-22,Fashion,9,3,5,Cash,64,Other,Rural,Mobile,51,468.41
75769,2024-11-13,Travel,30,5,3,Credit Card,23,Other,Rural,Tablet,1728,276.09
58482,2024-10-05,Content Marketing,40,6,2,Bank Transfer,21,Male,Suburban,Desktop,121,130.74
16987,2024-09-20,Influencer Marketing,43,0,2,Cash,29,Male,Urban,Tablet,1570,461.29
61232,2024-10-18,Email Marketing,2,2,3,Credit Card,48,Other,Suburban,Tablet,554,182.44
27643,2024-08-25,Sports,41,2,5,Credit Card,45,Male,Urban,Mobile,1670,467.31
62890,2024-12-19,Affiliate Marketing,17,7,5,Cash,20,Other,Rural,Tablet,693,123.91
87886,2024-03-22,Home & Garden,13,9,4,Bank Transfer,47,Male,Rural,Mobile,577,422.02
37084,2024-08-18,SEO,45,7,2,Bank Transfer,27,Male,Urban,Mobile,872,315.56
71063,2024-08-10,Health & Fitness,32,2,4,Credit Card,57,Female,Urban,Mobile,1404,319.22
31349,2024-06-11,Education,34,3,4,Bank Transfer,50,Male,Rural,Desktop,1623,319.72
36703,2024-06-12,Affiliate Marketing,5,5,0,Bank Transfer,70,Male,Rural,Mobile,480,93.48
94870,2024-05-04,Automotive,32,2,3,Digital Wallet,51,Male,Suburban,Mobile,388,485.72
49834,2024-03-11,Email Marketing,24,8,4,Cash,29,Other,Urban,Mobile,1245,175.16
61485,2024-02-17,Affiliate Marketing,47,10,1,Bank Transfer,49,Other,Suburban,Mobile,704,198.88
79218,2024-11-01,SEO,18,5,1,Cash,59,Female,Urban,Mobile,334,33.99
21751,2024-07-12,Education,37,1,5,Digital Wallet,18,Other,Suburban,Desktop,1725,446.76
77166,2024-11-19,Food & Beverage,48,8,0,Cash,26,Female,Rural,Mobile,417,406.36
63019,2024-10-08,Digital Marketing,11,9,3,Cash,56,Male,Rural,Desktop,1279,350.5
10718,2024-01-13,Social Media Marketing,16,7,4,Cash,50,Other,Rural,Mobile,1427,338.18
82644,2024-02-24,Digital Marketing,32,0,2,Digital Wallet,32,Other,Suburban,Mobile,1387,242.03
17152,2024-04-07,SEO,35,8,3,Credit Card,21,Female,Rural,Mobile,1735,176.87
26765,2024-05-25,Automotive,21,1,4,Credit Card,26,Other,Urban,Mobile,117,472.06
63841,2024-01-22,Influencer Marketing,30,0,5,Credit Card,64,Female,Urban,Mobile,1578,454.19
88565,2024-12-15,Fashion,21,0,3,Cash,30,Male,Rural,Desktop,291,178.63
29214,2024-04-17,SEO,42,9,5,Cash,22,Male,Urban,Tablet,714,32.45
78941,2024-06-05,Technology,29,7,5,Bank Transfer,20,Female,Urban,Tablet,817,288.67
32015,2024-10-31,Entertainment,46,8,3,Credit Card,70,Male,Suburban,Tablet,822,427.94
42801,2024-09-08,Automotive,6,4,3,Digital Wallet,61,Male,Urban,Mobile,1156,498.42
53857,2024-08-12,Travel,25,1,3,Cash,29,Male,Urban,Mobile,1149,301.68
93886,2024-11-09,Travel,20,6,4,Cash,19,Other,Urban,Tablet,1387,271.75
50015,2024-03-19,Digital Marketing,34,3,1,Bank Transfer,28,Other,Urban,Mobile,1107,180.03
19790,2024-08-01,Home & Garden,36,3,1,Cash,18,Other,Suburban,Mobile,867,430.45
41593,2024-04-16,SEO,19,1,1,Digital Wallet,69,Female,Urban,Mobile,712,3.7
87065,2024-03-04,Social Media Marketing,43,3,4,Credit Card,20,Female,Suburban,Tablet,257,169.49
90223,2024-05-25,Technology,28,3,1,Credit Card,68,Male,Urban,Mobile,1757,20.14
20974,2024-07-25,Content Marketing,3,10,0,Digital Wallet,67,Male,Rural,Mobile,1389,295.56
73721,2024-09-24,Health & Fitness,47,1,3,Cash,23,Other,Rural,Tablet,1234,446.8
41824,2024-10-26,Social Media Marketing,40,6,2,Bank Transfer,18,Male,Suburban,Tablet,820,253.97
23733,2024-07-09,Home & Garden,47,4,1,Bank Transfer,25,Other,Suburban,Mobile,232,453.92
78279,2024-02-28,Sports,16,8,4,Cash,29,Male,Urban,Tablet,706,378.91
37241,2024-03-29,Influencer Marketing,1,2,0,Bank Transfer,67,Male,Urban,Desktop,1755,439.54
85206,2024-09-03,Technology,40,0,2,Digital Wallet,41,Female,Urban,Desktop,286,143.5
